CAS NUMBER,CAS NON-HYPHEN,SUBSTANCE,Molecular weight,Lower explosive limit (LEL),Lower explosive limit (LEL) - Units,Upper explosive limit (UEL),Upper explosive limit (UEL) - Units,NFPA health rating,NFPA fire rating,NFPA reactivity rating,OSHA TWA,OSHA TWA – Units,NIOSH TWA,NIOSH TWA – Units,ACGIH TWA,ACGIH TWA – Units,Cal/OSHA TWA,Cal/OSHA TWA – Units,OSHA STEL,OSHA STEL – Units,NIOSH STEL ,NIOSH STEL – Units,ACGIH STEL ,ACGIH STEL – Units,Cal/OSHA STEL ,Cal/OSHA STEL – Units,IDLH,IDLH – Units,SOURCE,DATE CONSULTED
110-19-0,110190,ISOBUTYL ACETATE,116.2,1.3,%,5,%,1,3,0,150,ppm,150,ppm,50,ppm,150,ppm,,,,,150,ppm,,,1300,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=109,10_04_2019
78-83-1,78831,ISOBUTYL ALCOHOL (ISOBUTANOL),74.12,1.2,%,9,%,2,3,0,100,ppm,50,ppm,50,ppm,50,ppm,,,,,,,,,1600,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=676,10_04_2019
97-85-8,97858,ISOBUTYL ISOBUTYRATE,144.24,,,,,0,3,0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=849,10_04_2019
542-56-3,542563,ISOBUTYL NITRITE,103.12,1.2,%,26.9,%,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=398,10_04_2019
26675-46-7,26675467,ISOFLURANE,184.5,,,,,,,,,,,,,,2,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=850,10_04_2019
26952-21-6,26952216,ISOOCTYL ALCOHOL,130.22,9,%,5.7,%,3,2,0,,,50,ppm,50,ppm,50,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=332,10_04_2019
4098-71-9,4098719,ISOPHORONE DIISOCYANATE,222.3,,,,,2,1,1,,,0.005,ppm,0.005,ppm,0.005,ppm,,,0.02,ppm,,,0.02,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=369,10_04_2019
78-59-1,78591,ISOPHORONE,138.21,8,%,3.8,%,2,2,1,25,ppm,4,ppm,,,4,ppm,,,,,,,,,200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=673,10_04_2019
108-21-4,108214,ISOPROPYL ACETATE,102.15,1.8,%,8,%,2,3,0,250,ppm,,,100,ppm,250,ppm,,,,,150,ppm,310,ppm,1800,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=79,10_04_2019
67-63-0,67630,ISOPROPYL ALCOHOL (2-PROPANOL),60.1,2,%,12.7,%,1,3,0,400,ppm,400,ppm,200,ppm,400,ppm,,,500,ppm,400,ppm,500,ppm,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=475,10_04_2019
108-20-3,108203,ISOPROPYL ETHER,102.2,1.4,%,7.9,%,2,3,1,500,ppm,500,ppm,250,ppm,250,ppm,,,,,310,ppm,,,1400,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=78,10_04_2019
4016-14-2,4016142,ISOPROPYL GLYCIDYL ETHER (IGE),116.18,,,,,,,,50,ppm,,,50,ppm,50,ppm,,,,,75,ppm,75,ppm,400,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=366,10_04_2019
75-31-0,75310,ISOPROPYLAMINE,59.1,2,%,4,%,3,4,0,5,ppm,,,5,ppm,5,ppm,,,,,10,ppm,10,ppm,750,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=578,10_04_2019
1332-58-7,1332587,KAOLIN,,,,,,,,,15,mg/m³,10,mg/m³,2,mg/m³,2,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=233,10_04_2019
8008-20-6,8008206,KEROSENE (JET FUELS),170,7,%,5,%,2,2,0,,,100,mg/m³,200,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=703,10_04_2019
7758-97-6,7758976,LEAD CHROMATE,323.2,,,,,,,,5,µg/m³,0.0002,mg/m³,0.0002,mg/m³,0.005,mg/m³,,,,,0.0005,mg/m³,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=640,10_04_2019
7439-92-1,7439921,"LEAD, INORGANIC (as Pb)",207.2,,,,,,,,0.05,mg/m³,0.05,mg/m³,0.05,mg/m³,0.05,mg/m³,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=500,10_04_2019
,,LEGIONELLA,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=930,10_04_2019
1317-65-3,1317653,LIMESTONE (NATURALLY OCCURING),100.1,,,,,,,,15,mg/m³,10,mg/m³,10,mg/m³,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=221,10_04_2019
138-86-3,138863,LIMONENE,136.2,7,%,6.1,%,2,2,0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=797,10_04_2019
58-89-9,58899,LINDANE,290.83,,,,,,,,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,,,,,,,,,50,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=426,10_04_2019
68476-85-7,68476857,LIQUIFIED PETROLEUM GAS (L.P.G.),42,2.1,%,9.5,%,,,,1000,ppm,1000,ppm,,,,,,,,,,,,,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=484,10_04_2019
7580-67-8,7580678,LITHIUM HYDRIDE,7.95,,,,,3,2,2,0.025,mg/m³,0.025,mg/m³,,,0.025,mg/m³,,,,,,,,,0.5,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=598,10_04_2019
108-45-2,108452,"M-PHENYLENEDIAMINE (1,3-PHENYLENEDIAMINE)",108.14,,,,,,,,,,,,0.1,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=84,10_04_2019
626-17-5,626175,M-PHTHALODINITRILE,128.1,,,,,,,,,,5,mg/m³,5,mg/m³,5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=454,10_04_2019
108-44-1,108441,M-TOLUIDINE,107.2,1.1,%,,,2,2,0,,,,,2,ppm,2,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=83,10_04_2019
1477-55-0,1477550,M-XYLENE-,136.2,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=274,10_04_2019
546-93-0,546930,MAGNESITE,84.3,,,,,,,,15,mg/m³,10,mg/m³,,,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=403,10_04_2019
1309-48-4,1309484,MAGNESIUM OXIDE (FUME),40.3,,,,,,,,15,mg/m³,,,10,mg/m³,10,mg/m³,,,,,,,,,750,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=208,10_04_2019
121-75-5,121755,MALATHION,330.4,,,,,,,,15,mg/m³,10,mg/m³,1,mg/m³,10,mg/m³,,,,,,,,,250,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=169,10_04_2019
108-31-6,108316,MALEIC ANHYDRIDE,98.06,1.4,%,7.1,%,3,1,1,0.25,ppm,0.25,ppm,0.01,mg/m³,0.1,ppm,,,,,,,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=81,10_04_2019
12427-38-2,12427382,MANEB,264.88,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=871,10_04_2019
12079-65-1,12079651,MANGANESE CYCLOPENTADIENYL TRICARBONYL (as Mn),204.1,,,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=159,10_04_2019
7439-96-5,7439965,"MANGANESE, COMPOUNDS & FUME (as Mn)",54.9,,,,,,,,,,1,mg/m³,0.02,mg/m³,0.2,mg/m³,,,3,mg/m³,,,3,mg/m³,500,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=501,10_04_2019
1317-65-3,1317653,MARBLE,100.1,,,,,,,,15,mg/m³,10,mg/m³,,,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=928,10_04_2019
,,MATERIAL EXAMINATION,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=945,10_04_2019
,,MAXIMUM NORMALIZED DP,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=944,10_04_2019
7439-97-6,7439976,MERCURY (ARYL & INORGANIC COMPOUNDS),200.6,,,,,,,,,,0.05,mg/m³,0.1,mg/m³,0.025,mg/m³,,,,,,,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=504,10_04_2019
7439-97-6,7439976,MERCURY (ORGANO) ALKYL COMPOUNDS,98.2,,,,,,,,0.01,mg/m³,0.01,mg/m³,0.01,mg/m³,0.01,mg/m³,,,0.03,mg/m³,0.03,mg/m³,0.03,mg/m³,2,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=503,10_04_2019
7439-97-6,7439976,MERCURY (VAPOR),200.6,,,,,,,,1,mg/,0.05,mg/m³,0.025,mg/m³,0.025,mg/m³,,,,,,,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=505,10_04_2019
141-79-7,141797,MESITYL OXIDE,98.2,1.4,%,7.2,%,3,3,1,25,ppm,10,ppm,15,ppm,15,ppm,,,,,25,ppm,25,ppm,1400,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=264,10_04_2019
72-33-3,72333,MESTRANOL,310.44,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=872,10_04_2019
79-41-4,79414,METHACRYLIC ACID,86.09,,,2.4,%,3,2,2,,,20,ppm,20,ppm,20,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=694,10_04_2019
950-37-8,950378,METHIDATHION,302.34,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=873,10_04_2019
16752-77-5,16752775,METHOMYL,162.2,,,,,,,,,,2.5,mg/m³,0.2,mg/m³,2.5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=293,10_04_2019
59-05-2,59052,METHOTREXATE,454.46,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=874,10_04_2019
72-43-5,72435,METHOXYCHLOR,345.7,,,,,,,,15,mg/m³,,,10,mg/m³,10,mg/m³,,,,,,,,,5000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=494,10_04_2019
110-43-0,110430,METHYL (N-AMYL) KETONE,114.2,1.1,%,7.9,%,1,2,0,100,ppm,100,ppm,50,ppm,50,ppm,,,,,,,,,800,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=110,10_04_2019
137-05-3,137053,METHYL 2-CYANOACRYLATE,111.1,,,,,,,,,,2,ppm,0.2,ppm,0.2,ppm,,,4,ppm,1,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=252,10_04_2019
79-20-9,79209,METHYL ACETATE,74.1,3.1,%,16,%,2,3,0,200,ppm,200,ppm,200,ppm,200,ppm,,,250,ppm,250,ppm,250,ppm,3100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=689,10_04_2019
74-99-7,74997,METHYL ACETYLENE (PROPYNE),40.1,1.7,%,,,1,4,3,1000,ppm,1000,ppm,1000,ppm,1000,ppm,,,,,,,,,1700,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=564,10_04_2019
59355-75-8,59355758,METHYL ACETYLENE-PROPADIENE MIXTURE (MAPP),40.1,3.4,%,8,%,,,,1000,ppm,1000,ppm,1000,ppm,1000,ppm,,,1250,ppm,1250,ppm,1250,ppm,3400,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=430,10_04_2019
96-33-3,96333,METHYL ACRYLATE,86.09,2.8,%,25,%,3,3,2,10,ppm,10,ppm,2,ppm,10,ppm,,,,,,,,,250,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=767,10_04_2019
126-98-7,126987,METHYL ACRYLONITRILE,67.1,2,%,6.8,%,4,3,2,,,1,ppm,1,ppm,1,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=187,10_04_2019
67-56-1,67561,METHYL ALCOHOL (METHANOL),32.1,6,%,36,%,1,3,0,200,ppm,200,ppm,200,ppm,200,ppm,,,250,ppm,250,ppm,250,ppm,6000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=474,10_04_2019
74-83-9,74839,METHYL BROMIDE,94.95,10,%,16,%,3,1,0,,,,,1,ppm,1,ppm,,,,,,,,,250,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=552,10_04_2019
74-87-3,74873,METHYL CHLORIDE,50.5,8.1,%,17.4,%,2,4,0,100,ppm,,,50,ppm,50,ppm,,,,,100,ppm,100,ppm,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=556,10_04_2019
71-55-6,71556,"METHYL CHLOROFORM (1,1,1-TRICHLOROETHANE)",133.4,7.5,%,12.5,%,2,1,0,350,ppm,,,350,ppm,350,ppm,,,,,450,ppm,450,ppm,700,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=492,10_04_2019
8022-00-2,8022002,METHYL DEMETON,230.3,,,,,,,,,,0.5,mg/m³,0.05,mg/m³,0.05,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=705,10_04_2019
1338-23-4,1338234,METHYL ETHYL KETONE PEROXIDE,176.2,,,,,3,2,2,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=239,10_04_2019
107-31-3,107313,METHYL FORMATE,60.1,4.5,%,23,%,2,4,0,100,ppm,100,ppm,50,ppm,100,ppm,,,150,ppm,100,ppm,150,ppm,4500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=66,10_04_2019
60-34-4,60344,METHYL HYDRAZINE (MONOMETHYL HYDRAZINE),46.07,2.5,%,97,%,4,3,2,,,,,0.01,ppm,0.01,ppm,,,,,,,,,20,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=439,10_04_2019
74-88-4,74884,METHYL IODIDE,141.94,10,%,15,%,3,0,0,5,ppm,2,ppm,2,ppm,2,ppm,,,,,,,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=557,10_04_2019
110-12-3,110123,METHYL ISOAMYL KETONE,114.2,1,%,8.2,%,1,3,0,100,ppm,50,ppm,20,ppm,50,ppm,,,,,50,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=108,10_04_2019
108-11-2,108112,METHYL ISOBUTYL CARBINOL (METHYL AMYL ALCOHOL),102.18,1,%,5.5,%,2,2,0,25,ppm,25,ppm,25,ppm,25,ppm,,,40,ppm,40,ppm,40,ppm,400,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=76,10_04_2019
624-83-9,624839,METHYL ISOCYANATE,57.05,5.3,%,26,%,4,3,2,0.02,ppm,0.02,ppm,0.02,ppm,0.02,ppm,,,,,0.06,ppm,,,3,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=450,10_04_2019
563-80-4,563804,METHYL ISOPROPYL KETONE,86.2,,,,,1,4,0,,,200,ppm,20,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=412,10_04_2019
74-93-1,74931,METHYL MERCAPTAN (METHANETHIOL),48.1,3.9,%,21.8,%,4,4,1,0.5,ppm,,,0.5,ppm,0.5,ppm,,,,,,,,,150,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=560,10_04_2019
22967-92-6,22967926,METHYL MERCURY,215.63,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=318,10_04_2019
80-62-6,80626,METHYL METHACRYLATE,100.1,1.7,%,8.2,%,2,3,2,100,ppm,100,ppm,50,ppm,50,ppm,,,,,100,ppm,100,ppm,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=712,10_04_2019
298-00-0,298000,METHYL PARATHION,263.23,,,,,4,1,2,,,0.2,mg/m³,0.02,mg/m³,0.2,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=341,10_04_2019
681-84-5,681845,METHYL SILICATE,152.3,,,,,3,3,1,,,1,ppm,1,ppm,1,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=482,10_04_2019
78-94-4,78944,METHYL VINYL KETONE,70.1,2.1,%,15.6,%,4,3,2,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=681,10_04_2019
109-87-5,109875,METHYLAL (DIMETHOXY-METHANE) (DIMETHOXYMETHANE),76.1,1.6,%,17.6,%,1,3,1,1000,ppm,1000,ppm,1000,ppm,1000,ppm,,,,,,,,,2200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=104,10_04_2019
74-89-5,74895,METHYLAMINE,31.1,4.9,%,7,%,3,4,0,10,ppm,10,ppm,5,ppm,5,ppm,,,,,15,ppm,15,ppm,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=558,10_04_2019
108-87-2,108872,METHYLCYCLOHEXANE,98.2,1.2,%,6.7,%,1,3,0,500,ppm,400,ppm,400,ppm,400,ppm,,,,,,,,,1200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=88,10_04_2019
25639-42-3,25639423,METHYLCYCLOHEXANOL,114.2,,,,,,,,100,ppm,50,ppm,50,ppm,50,ppm,,,,,,,,,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=328,10_04_2019
5124-30-1,5124301,METHYLENE BIS(4-CYCLOHEXYLISOCYANATE),262.4,,,,,,,,,,,,0.005,ppm,0.005,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=386,10_04_2019
101-68-8,101688,METHYLENE BISPHENYL ISOCYANATE (MDI,250.3,,,,,2,1,0,,,0.005,ppm,0.005,ppm,0.005,ppm,,,,,,,,,75,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=23,10_04_2019
75-09-2,75092,METHYLENE CHLORIDE (DICHLOROMETHANE),84.9,13,%,23,%,2,1,0,25,ppm,,,50,ppm,25,ppm,125,ppm,,,,,125,ppm,2300,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=572,10_04_2019
101-77-9,101779,METHYLENEDIANILINE (4-4,198.3,,,,,2,1,0,10,ppb,,,0.1,ppm,0.01,ppm,100,ppb,,,,,0.1,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=24,10_04_2019
21087-64-9,21087649,METRIBUZIN,214.3,,,,,,,,,,5,mg/m³,5,mg/m³,5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=310,10_04_2019
12001-26-2,12001262,MICA,797,,,,,,,,20,mppcf,3,mg/m³,3,mg/m³,3,mg/m³,,,,,,,,,1500,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=153,10_04_2019
,,MINERAL WOOL FIBER,,,,,,,,,15,mg/m³,3,fiber,1,fiber/cc,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=791,10_04_2019
7439-98-7,7439987,"MOLYBDENUM, DUST & INSOLUBLE COMPOUNDS (as Mo)",95.9,,,,,,,,15,mg/m³,,,10,mg/m³,10,mg/m³,,,,,,,,,5000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=506,10_04_2019
7439-98-7,7439987,"MOLYBDENUM, SOLUBLE COMPOUNDS",95.9,,,,,,,,5,mg/m³,,,0.5,mg/m³,0.5,mg/m³,,,,,,,,,1000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=507,10_04_2019
79-11-8,79118,MONOCHLOROACETIC ACID,94.5,8,%,,,,,,,,,,0.5,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=952,10_04_2019
6923-22-4,6923224,MONOCROTOPHOS,223.16,,,,,,,,,,0.25,mg/m³,0.05,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=487,10_04_2019
100-61-8,100618,MONOMETHYL ANILINE (N-METHYLANILINE),107.16,,,,,,,,2,ppm,0.5,ppm,0.5,ppm,0.5,ppm,,,,,,,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=17,10_04_2019
110-91-8,110918,MORPHOLINE,87.12,1.8,%,8,%,3,3,1,20,ppm,20,ppm,20,ppm,20,ppm,,,30,ppm,,,30,ppm,1400,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=120,10_04_2019
133-07-3,133073,N-(TRICHLOROMETHYLTHIO)PHTHALIMIDE (FOLPET),296.55,,,,,,,,,,,,1,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1029,10_04_2019
628-63-7,628637,N-AMYL ACETATE (PENTYL ACETATE),130.2,1.1,%,7.5,%,1,3,0,100,ppm,100,ppm,50,ppm,50,ppm,,,,,100,ppm,100,ppm,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=460,10_04_2019
123-86-4,123864,N-BUTYL ACETATE,116.2,1.7,%,7.6,%,2,3,0,150,ppm,150,ppm,50,ppm,150,ppm,,,200,ppm,150,ppm,200,ppm,1700,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=178,10_04_2019
71-36-3,71363,N-BUTYL ALCOHOL (N-BUTANOL),74.1,1.4,%,11.2,%,2,3,0,100,ppm,,,20,ppm,,,,,,,,,,,1400,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=490,10_04_2019
2426-08-6,2426086,N-BUTYL GLYCIDYL ETHER (BGE),130.21,,,,,,,,50,ppm,,,3,ppm,25,ppm,,,,,,,,,250,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=320,10_04_2019
138-22-7,138227,N-BUTYL LACTATE (BUTYL LACTATE),146.2,1.15,%,,,1,2,0,,,5,ppm,5,ppm,5,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=255,10_04_2019
768-52-5,768525,N-ISOPROPYLANILINE,135.21,,,,,,,,,,2,ppm,2,ppm,2,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=626,10_04_2019
872-50-4,872504,N-METHYL-2-PYRROLIDINONE,99.13,,,,,2,2,0,,,,,,,1,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=875,10_04_2019
25413-64-3,25413643,N-NITROSO-N-PROPYL-N-BUTYLAMINE,144.21,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=865,10_04_2019
13256-06-9,13256069,N-NITROSODIAMYLAMINE,186.34,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=857,10_04_2019
924-16-3,924163,N-NITROSODIBUTYLAMINE,158.25,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=852,10_04_2019
1116-54-7,1116547,N-NITROSODIETHANOLAMINE,134.16,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=858,10_04_2019
55-18-5,55185,N-NITROSODIETHYLAMINE,102.14,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=859,10_04_2019
601-77-4,601774,N-NITROSODIISOPROPYLAMINE,130.188,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=860,10_04_2019
62-75-9,62759,N-NITROSODIMETHYLAMINE,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=459,10_04_2019
86-30-6,86306,N-NITROSODIPHENYLAMINE,198.24,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=861,10_04_2019
621-64-7,621647,N-NITROSODIPROPYLAMINE,130.19,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=853,10_04_2019
4549-44-4,4549444,N-NITROSOETHYL-N-BUTYLAMINE,130.191,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=862,10_04_2019
7068-83-9,7068839,N-NITROSOMETHYL-N-BUTYLAMINE,116.16,,,,,4,0,0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=864,10_04_2019
10595-95-6,10595956,N-NITROSOMETHYLETHYLAMINE,88.11,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=863,10_04_2019
59-89-2,59892,N-NITROSOMORPHOLINE,116.14,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=854,10_04_2019
100-75-4,100754,N-NITROSOPIPERIDINE,114.17,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=855,10_04_2019
930-55-2,930552,N-NITROSOPYRROLIDINE,100.14,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=856,10_04_2019
90-30-2,90302,N-PHENYL-alpha-NAPHTHYLAMINE,219.3,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=876,10_04_2019
135-88-6,135886,N-PHENYL-beta-NAPHTHYLAMINE,219.29,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=250,10_04_2019
109-60-4,109604,N-PROPYL ACETATE,102.2,1.7,%,8,%,1,3,0,200,ppm,200,ppm,100,ppm,200,ppm,,,250,ppm,150,ppm,250,ppm,1700,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=97,10_04_2019
71-23-8,71238,N-PROPYL ALCOHOL (N-PROPANOL),60.1,2.2,%,13.7,%,1,3,0,200,ppm,200,ppm,100,ppm,200,ppm,,,250,ppm,,,250,ppm,800,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=489,10_04_2019
110-62-3,110623,N-VALERALDEHYDE,86.14,,,,,2,3,0,,,50,ppm,50,ppm,50,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=114,10_04_2019
88-12-0,88120,N-VINYL-2-PYRROLIDONE,111.144,,,,,,,,,,,,0.05,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=727,10_04_2019
