CAS NUMBER,COUNTRY,TWA [ppm],TWA [mg/m³],STEL [ppm],STEL [mg/m³],SOURCE,DATE CONSULTED
106423,European Union,50.0,221.0,100.0,442.0,http://limitvalue.ifa.dguv.de,07_03_2020
106423,Finland,50.0,220.0,100.0,440.0,http://limitvalue.ifa.dguv.de,07_03_2020
106423,France,50.0,221.0,100.0,442.0,http://limitvalue.ifa.dguv.de,07_03_2020
106423,Germany (AGS),100.0,440.0,200.0,880.0,http://limitvalue.ifa.dguv.de,07_03_2020
106423,Germany (DFG),50.0,220.0,100.0,440.0,http://limitvalue.ifa.dguv.de,07_03_2020
106423,Hungary,,221.0,,442.0,http://limitvalue.ifa.dguv.de,07_03_2020
106423,Ireland,50.0,221.0,100.0,442.0,http://limitvalue.ifa.dguv.de,07_03_2020
106423,Italy,50.0,221.0,100.0,442.0,http://limitvalue.ifa.dguv.de,07_03_2020
106423,Japan (MHLW),50.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
106423,Japan (JSOH),50.0,217.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
106423,Latvia,50.0,221.0,100.0,442.0,http://limitvalue.ifa.dguv.de,07_03_2020
106423,New Zealand,50.0,217.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
106423,People's Republic of China,,50.0,,100.0,http://limitvalue.ifa.dguv.de,07_03_2020
106423,Poland,,100.0,,200.0,http://limitvalue.ifa.dguv.de,07_03_2020
106423,Romania,50.0,221.0,100.0,442.0,http://limitvalue.ifa.dguv.de,07_03_2020
106423,Singapore,100.0,434.0,150.0,651.0,http://limitvalue.ifa.dguv.de,07_03_2020
106423,South Korea,100.0,435.0,150.0,655.0,http://limitvalue.ifa.dguv.de,07_03_2020
106423,Spain,50.0,221.0,100.0,442.0,http://limitvalue.ifa.dguv.de,07_03_2020
106423,Sweden,50.0,221.0,100.0,442.0,http://limitvalue.ifa.dguv.de,07_03_2020
106423,Switzerland,100.0,435.0,200.0,870.0,http://limitvalue.ifa.dguv.de,07_03_2020
106423,The Netherlands,,210.0,,442.0,http://limitvalue.ifa.dguv.de,07_03_2020
106423,Turkey,50.0,221.0,100.0,442.0,http://limitvalue.ifa.dguv.de,07_03_2020
106423,USA - NIOSH,100.0,435.0,150.0,655.0,http://limitvalue.ifa.dguv.de,07_03_2020
106423,USA - OSHA,100.0,435.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
106423,United Kingdom,50.0,220.0,100.0,441.0,http://limitvalue.ifa.dguv.de,07_03_2020
106467,Australia,25.0,150.0,50.0,300.0,http://limitvalue.ifa.dguv.de,07_03_2020
106467,Austria,,12.0,4.0,24.0,http://limitvalue.ifa.dguv.de,07_03_2020
106467,Belgium,2.0,12.0,10.0,60.0,http://limitvalue.ifa.dguv.de,07_03_2020
106467,Canada - Ontario,10.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
106467,Canada - Québec,20.0,120.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
106467,Denmark,2.0,12.0,4.0,24.0,http://limitvalue.ifa.dguv.de,07_03_2020
106467,European Union,,12.0,10.0,60.0,http://limitvalue.ifa.dguv.de,07_03_2020
106467,Finland,,12.0,10.0,60.0,http://limitvalue.ifa.dguv.de,07_03_2020
106467,France,0.75,4.5,10.0,60.0,http://limitvalue.ifa.dguv.de,07_03_2020
106467,Germany (AGS),2.0,12.0,4.0,24.0,http://limitvalue.ifa.dguv.de,07_03_2020
106467,Germany (DFG),2.0,12.0,4.0,24.0,http://limitvalue.ifa.dguv.de,07_03_2020
106467,Hungary,,122.0,,306.0,http://limitvalue.ifa.dguv.de,07_03_2020
106467,Ireland,2.0,12.0,10.0,60.0,http://limitvalue.ifa.dguv.de,07_03_2020
106467,Italy,20.0,122.0,50.0,306.0,http://limitvalue.ifa.dguv.de,07_03_2020
106467,Japan (JSOH),10.0,60.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
106467,Latvia,,12.0,10.0,60.0,http://limitvalue.ifa.dguv.de,07_03_2020
106467,New Zealand,,12.0,10.0,60.0,http://limitvalue.ifa.dguv.de,07_03_2020
106467,People's Republic of China,,30.0,,60.0,http://limitvalue.ifa.dguv.de,07_03_2020
106467,Poland,,12.0,,36.0,http://limitvalue.ifa.dguv.de,07_03_2020
106467,Romania,,12.0,10.0,60.0,http://limitvalue.ifa.dguv.de,07_03_2020
106467,Singapore,10.0,60.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
106467,South Korea,10.0,60.0,20.0,110.0,http://limitvalue.ifa.dguv.de,07_03_2020
106467,Spain,2.0,12.0,10.0,60.0,http://limitvalue.ifa.dguv.de,07_03_2020
106467,Sweden,,12.0,10.0,60.0,http://limitvalue.ifa.dguv.de,07_03_2020
106467,Switzerland,,12.0,10.0,60.0,http://limitvalue.ifa.dguv.de,07_03_2020
106467,The Netherlands,,150.0,,300.0,http://limitvalue.ifa.dguv.de,07_03_2020
106467,Turkey,20.0,122.0,50.0,306.0,http://limitvalue.ifa.dguv.de,07_03_2020
106467,USA - OSHA,75.0,450.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
106467,United Kingdom,,12.0,10.0,60.0,http://limitvalue.ifa.dguv.de,07_03_2020
106478,Austria,0.04,0.2,0.12,0.8,http://limitvalue.ifa.dguv.de,07_03_2020
106478,Germany (AGS),0.06,0.3,0.12,0.6,http://limitvalue.ifa.dguv.de,07_03_2020
106478,Hungary,,0.2,,0.8,http://limitvalue.ifa.dguv.de,07_03_2020
106478,Poland,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
106478,Romania,,,,5.0,http://limitvalue.ifa.dguv.de,07_03_2020
106478,Switzerland,0.04,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
106489,Denmark,,0.5,,1.0,http://limitvalue.ifa.dguv.de,07_03_2020
106489,Latvia,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
106489,Poland,,0.5,,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
106503,Australia,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
106503,Austria,,0.1,,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
106503,Belgium,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
106503,Canada - Ontario,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
106503,Canada - Québec,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
106503,Denmark,,0.1,,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
106503,Finland,,0.1,,0.3,http://limitvalue.ifa.dguv.de,07_03_2020
106503,France,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
106503,Germany (AGS),,0.1,,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
106503,Germany (DFG),,0.1,,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
106503,Ireland,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
106503,Japan (JSOH),,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
106503,Latvia,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
106503,New Zealand,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
106503,Poland,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
106503,Romania,0.01,0.07,0.02,0.1,http://limitvalue.ifa.dguv.de,07_03_2020
106503,Singapore,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
106503,South Korea,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
106503,Spain,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
106503,Switzerland,,0.1,,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
106503,USA - NIOSH,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
106503,USA - OSHA,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
106503,United Kingdom,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
106514,Australia,0.1,0.44,,,http://limitvalue.ifa.dguv.de,07_03_2020
106514,Austria,0.1,0.4,0.1,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
106514,Belgium,0.1,0.45,,,http://limitvalue.ifa.dguv.de,07_03_2020
106514,Canada - Ontario,0.1,,,,http://limitvalue.ifa.dguv.de,07_03_2020
106514,Canada - Québec,0.1,0.44,,,http://limitvalue.ifa.dguv.de,07_03_2020
106514,Denmark,0.1,0.4,0.2,0.8,http://limitvalue.ifa.dguv.de,07_03_2020
106514,Finland,0.1,0.45,0.3,1.3,http://limitvalue.ifa.dguv.de,07_03_2020
106514,France,0.1,0.4,0.3,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
106514,Ireland,0.1,0.4,,,http://limitvalue.ifa.dguv.de,07_03_2020
106514,Latvia,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
106514,New Zealand,0.1,0.44,,,http://limitvalue.ifa.dguv.de,07_03_2020
106514,Poland,0.1,0.4,,,http://limitvalue.ifa.dguv.de,07_03_2020
106514,Romania,,0.3,,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
106514,Singapore,,16.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
106514,South Korea,0.1,0.4,,,http://limitvalue.ifa.dguv.de,07_03_2020
106514,Spain,0.1,0.45,,,http://limitvalue.ifa.dguv.de,07_03_2020
106514,Sweden,0.1,0.4,0.3,1.3,http://limitvalue.ifa.dguv.de,07_03_2020
106514,Switzerland,0.1,0.4,0.1,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
106514,USA - NIOSH,0.1,0.4,,,http://limitvalue.ifa.dguv.de,07_03_2020
106514,USA - OSHA,0.1,0.4,,,http://limitvalue.ifa.dguv.de,07_03_2020
106514,United Kingdom,0.1,0.45,0.3,1.3,http://limitvalue.ifa.dguv.de,07_03_2020
106887,Denmark,5.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
106887,Germany (AGS),1.0,3.0,2.0,6.0,http://limitvalue.ifa.dguv.de,07_03_2020
106898,Australia,,7.6,,,http://limitvalue.ifa.dguv.de,07_03_2020
106898,Austria,,12.0,12.0,48.0,http://limitvalue.ifa.dguv.de,07_03_2020
106898,Belgium,0.5,2.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
106898,Canada - Ontario,0.5,,,,http://limitvalue.ifa.dguv.de,07_03_2020
106898,Canada - Québec,2.0,7.6,,,http://limitvalue.ifa.dguv.de,07_03_2020
106898,Denmark,0.5,1.9,1.0,3.8,http://limitvalue.ifa.dguv.de,07_03_2020
106898,European Union,,1.9,,,http://limitvalue.ifa.dguv.de,07_03_2020
106898,Finland,0.5,1.9,,,http://limitvalue.ifa.dguv.de,07_03_2020
106898,France,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
106898,Germany (AGS),2.0,8.0,4.0,16.0,http://limitvalue.ifa.dguv.de,07_03_2020
106898,Hungary,,,,1.9,http://limitvalue.ifa.dguv.de,07_03_2020
106898,Ireland,0.5,2.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
106898,Latvia,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
106898,New Zealand,0.05,0.19,0.15,0.58,http://limitvalue.ifa.dguv.de,07_03_2020
106898,People's Republic of China,,,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
106898,Poland,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
106898,Romania,0.2,,0.8,4.0,http://limitvalue.ifa.dguv.de,07_03_2020
106898,Singapore,,7.6,,,http://limitvalue.ifa.dguv.de,07_03_2020
106898,South Korea,0.5,1.9,,,http://limitvalue.ifa.dguv.de,07_03_2020
106898,Spain,0.5,1.9,,,http://limitvalue.ifa.dguv.de,07_03_2020
106898,Sweden,0.5,1.9,1.0,4.0,http://limitvalue.ifa.dguv.de,07_03_2020
106898,Switzerland,0.5,1.9,,,http://limitvalue.ifa.dguv.de,07_03_2020
106898,The Netherlands,,0.19,,,http://limitvalue.ifa.dguv.de,07_03_2020
106898,USA - OSHA,,19.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
106898,United Kingdom,0.5,1.9,1.5,5.8,http://limitvalue.ifa.dguv.de,07_03_2020
106934,Austria,0.1,0.8,0.4,3.2,http://limitvalue.ifa.dguv.de,07_03_2020
106934,Canada - Ontario,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
106934,Canada - Québec,20.0,155.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
106934,Denmark,0.1,1.0,0.2,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
106934,European Union,0.1,0.8,,,http://limitvalue.ifa.dguv.de,07_03_2020
106934,Finland,0.1,0.78,,,http://limitvalue.ifa.dguv.de,07_03_2020
106934,Hungary,,,,0.8,http://limitvalue.ifa.dguv.de,07_03_2020
106934,Ireland,0.5,,,,http://limitvalue.ifa.dguv.de,07_03_2020
106934,New Zealand,0.0003,0.002,,,http://limitvalue.ifa.dguv.de,07_03_2020
106934,Poland,,0.01,,,http://limitvalue.ifa.dguv.de,07_03_2020
106934,Romania,0.1,0.8,0.3,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
106934,Spain,0.5,3.9,,,http://limitvalue.ifa.dguv.de,07_03_2020
106934,Sweden,0.1,0.8,,,http://limitvalue.ifa.dguv.de,07_03_2020
106934,Switzerland,0.1,0.8,,,http://limitvalue.ifa.dguv.de,07_03_2020
106934,The Netherlands,,0.002,,,http://limitvalue.ifa.dguv.de,07_03_2020
106934,USA - NIOSH,0.045,,0.13,,http://limitvalue.ifa.dguv.de,07_03_2020
106934,USA - OSHA,20.0,,30.0,,http://limitvalue.ifa.dguv.de,07_03_2020
106934,United Kingdom,0.5,3.9,,,http://limitvalue.ifa.dguv.de,07_03_2020
106945,Belgium,0.1,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
106945,Canada - Ontario,0.1,,,,http://limitvalue.ifa.dguv.de,07_03_2020
106945,Finland,10.0,50.0,50.0,250.0,http://limitvalue.ifa.dguv.de,07_03_2020
106945,Ireland,0.1,,,,http://limitvalue.ifa.dguv.de,07_03_2020
106945,Japan (JSOH),0.5,2.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
106945,Poland,,42.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
106945,South Korea,25.0,125.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
106945,Spain,10.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
106990,Australia,10.0,22.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
106990,Austria,,11.0,20.0,44.0,http://limitvalue.ifa.dguv.de,07_03_2020
106990,Belgium,1.0,2.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
106990,Canada - Ontario,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
106990,Canada - Québec,,4.4,,,http://limitvalue.ifa.dguv.de,07_03_2020
106990,Denmark,1.0,2.2,2.0,4.4,http://limitvalue.ifa.dguv.de,07_03_2020
106990,European Union,,2.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
106990,Finland,,2.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
106990,Germany (AGS),2.0,5.0,16.0,40.0,http://limitvalue.ifa.dguv.de,07_03_2020
106990,Hungary,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
106990,Ireland,,2.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
106990,Latvia,,2.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
106990,New Zealand,0.05,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
106990,People's Republic of China,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
106990,Poland,,4.4,,,http://limitvalue.ifa.dguv.de,07_03_2020
106990,Romania,10.0,22.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
106990,Singapore,,4.4,,,http://limitvalue.ifa.dguv.de,07_03_2020
106990,South Korea,,4.4,10.0,22.0,http://limitvalue.ifa.dguv.de,07_03_2020
106990,Spain,,4.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
106990,Sweden,0.5,,5.0,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
106990,Switzerland,,4.4,,,http://limitvalue.ifa.dguv.de,07_03_2020
106990,The Netherlands,,46.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
106990,USA - NIOSH,0.19,,,,http://limitvalue.ifa.dguv.de,07_03_2020
106990,USA - OSHA,,,15.0,,http://limitvalue.ifa.dguv.de,07_03_2020
106990,United Kingdom,,2.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
107028,Australia,0.1,0.23,0.3,0.69,http://limitvalue.ifa.dguv.de,07_03_2020
107028,Austria,0.02,0.05,0.05,0.12,http://limitvalue.ifa.dguv.de,07_03_2020
107028,Belgium,0.02,0.05,0.05,0.12,http://limitvalue.ifa.dguv.de,07_03_2020
107028,Canada - Ontario,,,0.1,,http://limitvalue.ifa.dguv.de,07_03_2020
107028,Canada - Québec,0.1,0.23,0.3,0.69,http://limitvalue.ifa.dguv.de,07_03_2020
107028,Denmark,0.02,0.05,0.04,0.1,http://limitvalue.ifa.dguv.de,07_03_2020
107028,European Union,0.02,0.05,0.05,0.12,http://limitvalue.ifa.dguv.de,07_03_2020
107028,Finland,0.02,0.05,0.05,0.12,http://limitvalue.ifa.dguv.de,07_03_2020
107028,France,0.02,0.05,0.05,0.12,http://limitvalue.ifa.dguv.de,07_03_2020
107028,Germany (AGS),0.09,0.2,0.18,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
107028,Hungary,,0.23,,0.23,http://limitvalue.ifa.dguv.de,07_03_2020
107028,Ireland,0.02,0.05,0.05,0.12,http://limitvalue.ifa.dguv.de,07_03_2020
107028,Japan (JSOH),0.1,0.23,,,http://limitvalue.ifa.dguv.de,07_03_2020
107028,Latvia,0.02,0.05,0.05,0.12,http://limitvalue.ifa.dguv.de,07_03_2020
107028,New Zealand,0.1,0.23,,,http://limitvalue.ifa.dguv.de,07_03_2020
107028,People's Republic of China,,,,0.3,http://limitvalue.ifa.dguv.de,07_03_2020
107028,Poland,,0.05,,0.1,http://limitvalue.ifa.dguv.de,07_03_2020
107028,Romania,0.02,0.05,0.05,0.12,http://limitvalue.ifa.dguv.de,07_03_2020
107028,Singapore,0.1,0.23,0.3,0.69,http://limitvalue.ifa.dguv.de,07_03_2020
107028,South Korea,0.1,0.25,0.3,0.8,http://limitvalue.ifa.dguv.de,07_03_2020
107028,Spain,0.02,0.05,0.05,0.12,http://limitvalue.ifa.dguv.de,07_03_2020
107028,Sweden,0.02,0.05,0.05,0.12,http://limitvalue.ifa.dguv.de,07_03_2020
107028,Switzerland,0.02,0.05,0.05,0.12,http://limitvalue.ifa.dguv.de,07_03_2020
107028,USA - NIOSH,0.1,0.25,0.3,0.8,http://limitvalue.ifa.dguv.de,07_03_2020
107028,USA - OSHA,0.1,0.25,,,http://limitvalue.ifa.dguv.de,07_03_2020
107028,United Kingdom,0.02,0.05,0.05,0.12,http://limitvalue.ifa.dguv.de,07_03_2020
107051,Australia,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
107051,Austria,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
107051,Belgium,,,2.0,6.0,http://limitvalue.ifa.dguv.de,07_03_2020
107051,Canada - Ontario,,,2.0,,http://limitvalue.ifa.dguv.de,07_03_2020
107051,Canada - Québec,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
107051,Denmark,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
107051,Finland,,3.2,3.0,9.5,http://limitvalue.ifa.dguv.de,07_03_2020
107051,France,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
107051,Hungary,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
107051,Ireland,,,2.0,6.0,http://limitvalue.ifa.dguv.de,07_03_2020
107051,New Zealand,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
107051,People's Republic of China,,,,4.0,http://limitvalue.ifa.dguv.de,07_03_2020
107051,Poland,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
107051,Romania,,3.0,2.0,6.0,http://limitvalue.ifa.dguv.de,07_03_2020
107051,Singapore,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
107051,South Korea,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
107051,Spain,,3.2,,6.4,http://limitvalue.ifa.dguv.de,07_03_2020
107051,Sweden,,,3.0,9.0,http://limitvalue.ifa.dguv.de,07_03_2020
107051,Switzerland,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
107051,USA - NIOSH,,,2.0,6.0,http://limitvalue.ifa.dguv.de,07_03_2020
107051,USA - OSHA,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
107062,Australia,10.0,40.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
107062,Austria,,20.0,20.0,80.0,http://limitvalue.ifa.dguv.de,07_03_2020
107062,Belgium,10.0,41.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
107062,Canada - Ontario,10.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
107062,Canada - Québec,,,2.0,8.0,http://limitvalue.ifa.dguv.de,07_03_2020
107062,Denmark,1.0,4.0,2.0,8.0,http://limitvalue.ifa.dguv.de,07_03_2020
107062,European Union,2.0,8.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
107062,Finland,,,5.0,20.0,http://limitvalue.ifa.dguv.de,07_03_2020
107062,France,10.0,40.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
107062,Hungary,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
107062,Ireland,,20.0,10.0,40.0,http://limitvalue.ifa.dguv.de,07_03_2020
107062,Japan (MHLW),10.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
107062,Japan (JSOH),10.0,40.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
107062,Latvia,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
107062,New Zealand,,21.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
107062,People's Republic of China,,,,15.0,http://limitvalue.ifa.dguv.de,07_03_2020
107062,Poland,,50.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
107062,Romania,,30.0,17.0,70.0,http://limitvalue.ifa.dguv.de,07_03_2020
107062,Singapore,10.0,40.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
107062,South Korea,10.0,40.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
107062,Spain,,20.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
107062,Sweden,,,5.0,20.0,http://limitvalue.ifa.dguv.de,07_03_2020
107062,Switzerland,52.0,8.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
107062,The Netherlands,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
107062,USA - NIOSH,,,2.0,8.0,http://limitvalue.ifa.dguv.de,07_03_2020
107062,USA - OSHA,50.0,,100.0,,http://limitvalue.ifa.dguv.de,07_03_2020
107062,United Kingdom,,21.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
107119,Austria,,,,14.0,http://limitvalue.ifa.dguv.de,07_03_2020
107119,Canada - Ontario,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
107119,Denmark,2.0,4.7,4.0,9.4,http://limitvalue.ifa.dguv.de,07_03_2020
107119,Romania,,0.1,,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
107119,Sweden,,,6.0,14.0,http://limitvalue.ifa.dguv.de,07_03_2020
107131,Australia,,4.3,,,http://limitvalue.ifa.dguv.de,07_03_2020
107131,Austria,,4.5,,18.0,http://limitvalue.ifa.dguv.de,07_03_2020
107131,Belgium,,4.4,,,http://limitvalue.ifa.dguv.de,07_03_2020
107131,Canada - Ontario,,,10.0,,http://limitvalue.ifa.dguv.de,07_03_2020
107131,Canada - Québec,2.0,4.3,,,http://limitvalue.ifa.dguv.de,07_03_2020
107131,Denmark,2.0,4.0,4.0,8.0,http://limitvalue.ifa.dguv.de,07_03_2020
107131,Finland,,4.4,4.0,8.8,http://limitvalue.ifa.dguv.de,07_03_2020
107131,France,,4.5,15.0,32.5,http://limitvalue.ifa.dguv.de,07_03_2020
107131,Germany (AGS),1.2,2.6,9.6,20.8,http://limitvalue.ifa.dguv.de,07_03_2020
107131,Hungary,,,,4.3,http://limitvalue.ifa.dguv.de,07_03_2020
107131,Ireland,,4.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
107131,Japan (MHLW),,,,,http://limitvalue.ifa.dguv.de,07_03_2020
107131,Japan (JSOH),,4.3,,,http://limitvalue.ifa.dguv.de,07_03_2020
107131,Latvia,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
107131,New Zealand,0.05,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
107131,People's Republic of China,,,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
107131,Poland,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
107131,Romania,2.3,,4.6,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
107131,Singapore,,4.3,,,http://limitvalue.ifa.dguv.de,07_03_2020
107131,South Korea,,4.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
107131,Spain,2.0,4.4,,,http://limitvalue.ifa.dguv.de,07_03_2020
107131,Sweden,,4.5,6.0,13.0,http://limitvalue.ifa.dguv.de,07_03_2020
107131,Switzerland,,4.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
107131,USA - NIOSH,,,10.0,,http://limitvalue.ifa.dguv.de,07_03_2020
107131,USA - OSHA,,,10.0,,http://limitvalue.ifa.dguv.de,07_03_2020
107131,United Kingdom,,4.4,,,http://limitvalue.ifa.dguv.de,07_03_2020
107186,Australia,,4.8,,9.5,http://limitvalue.ifa.dguv.de,07_03_2020
107186,Austria,,4.8,,12.0,http://limitvalue.ifa.dguv.de,07_03_2020
107186,Belgium,,4.8,4.0,9.6,http://limitvalue.ifa.dguv.de,07_03_2020
107186,Canada - Ontario,0.5,,,,http://limitvalue.ifa.dguv.de,07_03_2020
107186,Canada - Québec,2.0,4.8,4.0,9.5,http://limitvalue.ifa.dguv.de,07_03_2020
107186,Denmark,2.0,4.8,4.0,9.6,http://limitvalue.ifa.dguv.de,07_03_2020
107186,European Union,,4.8,5.0,12.1,http://limitvalue.ifa.dguv.de,07_03_2020
107186,Finland,0.5,1.2,2.0,4.8,http://limitvalue.ifa.dguv.de,07_03_2020
107186,France,0.2,0.48,2.0,4.8,http://limitvalue.ifa.dguv.de,07_03_2020
107186,Germany (AGS),2.0,4.8,5.0,12.0,http://limitvalue.ifa.dguv.de,07_03_2020
107186,Hungary,,4.8,,12.1,http://limitvalue.ifa.dguv.de,07_03_2020
107186,Ireland,,4.8,5.0,12.1,http://limitvalue.ifa.dguv.de,07_03_2020
107186,Italy,,4.8,,12.1,http://limitvalue.ifa.dguv.de,07_03_2020
107186,Japan (JSOH),,2.4,,,http://limitvalue.ifa.dguv.de,07_03_2020
107186,Latvia,,4.8,5.0,12.1,http://limitvalue.ifa.dguv.de,07_03_2020
107186,New Zealand,,4.8,,9.5,http://limitvalue.ifa.dguv.de,07_03_2020
107186,People's Republic of China,,,,3.0,http://limitvalue.ifa.dguv.de,07_03_2020
107186,Poland,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
107186,Romania,,4.8,5.0,12.1,http://limitvalue.ifa.dguv.de,07_03_2020
107186,Singapore,,4.8,,9.5,http://limitvalue.ifa.dguv.de,07_03_2020
107186,South Korea,0.5,1.2,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
107186,Spain,2.0,5.0,5.0,12.0,http://limitvalue.ifa.dguv.de,07_03_2020
107186,Sweden,,,5.0,12.0,http://limitvalue.ifa.dguv.de,07_03_2020
107186,Switzerland,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
107186,The Netherlands,,4.8,,12.1,http://limitvalue.ifa.dguv.de,07_03_2020
