CAS NUMBER,CAS NUMBER NON-HYPHEN,Name,Molecular Mass,ΔcH°gas,ΔcH°gas - Units,ΔcH°liquid,ΔcH°liquid - Units,ΔcH°solid,ΔcH°solid - Units,Boiling Point,Boiling Point - Units,Melting Point,Melting Point - Units,IE,IE - Units,Proton affinity,Proton affinity - Units,Gas basicity,Gas basicity - Units,Source,Consulted Date
60233-24-1,60233241,"1,1'-Biphenyl, 2,3',4,6-Tetrachloro-",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
60233-25-2,60233252,"1,1'-Biphenyl, 2,2',3',4,6-Pentachloro-",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
62796-65-0,62796650,"1,1'-Biphenyl, 2,2',4,6-Tetrachloro-",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
68194-07-0,68194070,"2,2',3,4',5-Pentachloro-1,1'-biphenyl",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
68194-13-8,68194138,"2,2',3,4',5,6-Hexachloro-1,1'-biphenyl",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
123-61-5,123615,m-Phenylene diisocyanate,160.1296,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
68194-14-9,68194149,"2,2',3,4,5',6-Hexachloro-1,1'-biphenyl",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
68194-15-0,68194150,"1,1'-Biphenyl, 2,2',3,4,5,6'-Hexachloro-",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
68194-16-1,68194161,"2,2',3,3',4,5,6-Heptachloro-1,1'-biphenyl",395.323,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
68194-17-2,68194172,"1,1'-Biphenyl, 2,2',3,3',4,5,5',6-Octachloro-",429.768,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
69782-90-7,69782907,"1,1'-Biphenyl, 2,3,3',4,4',5'-hexachloro-",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
40321-76-4,40321764,"1,2,3,7,8-Pentachlorodibenzodioxin",356.416,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
70362-41-3,70362413,"2,3,3',4,5'-Pentachloro-1,1'-biphenyl",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
39227-28-6,39227286,"1,2,3,4,7,8-Hexachlorodibenzodioxin",390.861,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
70362-47-9,70362479,"2,2',4,5-Tetrachloro-1,1'-biphenyl",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
57653-85-7,57653857,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",390.861,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
19408-74-3,19408743,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",390.861,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
70362-50-4,70362504,"3,4,4',5-Tetrachloro-1,1'-biphenyl",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
35822-46-9,35822469,"1,2,3,4,6,7,8-Heptachlorodibenzodioxin",425.306,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
57117-41-6,57117416,"1,2,3,7,8-Pentachlorodibenzofuran",340.417,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
57117-31-4,57117314,"Dibenzofuran, 2,3,4,7,8-pentachloro-",340.417,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
70648-26-9,70648269,"1,2,3,4,7,8-Hexachlorodibenzofuran",374.862,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
70424-70-3,70424703,"1,1'-Biphenyl, 2',3,4,5,5'-Pentachloro-",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
73575-52-7,73575527,"2,3',4,5'-Tetrachloro-1,1'-biphenyl",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
73575-53-8,73575538,"2,3',4,5-Tetrachloro-1,1'-biphenyl",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
60851-34-5,60851345,"2,3,4,6,7,8-Hexachlorodibenzofuran",374.862,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
73575-55-0,73575550,"2,2',3,5,6'-Pentachloro-1,1'-biphenyl",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
67562-39-4,67562394,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",409.307,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
73575-56-1,73575561,"1,1'-Biphenyl, 2,2',3,5,6-Pentachloro-",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
73575-57-2,73575572,"2,2',3,4,6'-Pentachloro-1,1'-biphenyl",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
74338-23-1,74338231,"2,3',5',6-Tetrachloro-1,1'-biphenyl",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
74338-24-2,74338242,"2,3,3',4-Tetrachloro-1,1'-biphenyl",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
74472-33-6,74472336,"2,3,3',6-Tetrachloro-1,1'-biphenyl",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
74472-35-8,74472358,"1,1'-Biphenyl, 2,3,3',4,6-Pentachloro-",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
74472-37-0,74472370,"1,1'-Biphenyl, 2,3,4,4',5-Pentachloro-",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
74472-38-1,74472381,"1,1'-Biphenyl, 2,3,4,4',6-Pentachloro-",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
74472-42-7,74472427,"2,3,3',4,4',6-Hexachloro-1,1'-biphenyl",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
74472-43-8,74472438,"2,3,3',4,5',6-Hexachloro-1,1'-biphenyl",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
74472-44-9,74472449,"2,3,3',4',5,6-Hexachloro-1,1'-biphenyl",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
10595-06-9,10595069,β-Phenoxyethyl methacrylate,206.2378,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
74472-47-2,74472472,"1,1'-Biphenyl, 2,2',3,4,4',5,6-Heptachloro-",395.323,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
74472-49-4,74472494,"1,1'-Biphenyl, 2,2',3,4,5,6,6'-Heptachloro-",395.323,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
74472-51-8,74472518,"1,1'-Biphenyl, 2,3,3',4,5,5',6-heptachloro-",395.323,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
74472-52-9,74472529,"1,1'-Biphenyl, 2,2',3,4,4',5,6,6'-octachloro-",429.768,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
25961-89-1,25961891,2-[2-[2-(hexyloxy)ethoxy]ethoxy]ethanol,234.3324,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
74472-53-0,74472530,"2,3,3',4,4',5,5',6-Octachloro-1,1'-biphenyl",429.768,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
74487-85-7,74487857,"2,2',3,4',5,6,6'-Heptachloro-1,1'-biphenyl",395.323,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
38444-73-4,38444734,"1,1'-Biphenyl, 2,2',6-trichloro-",257.543,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
48145-04-6,48145046,β-Phenoxyethyl acrylate,192.2112,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
38444-81-4,38444814,"1,1'-Biphenyl, 2,3',5-trichloro-",257.543,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
66728-50-5,66728505,1-tert-Butoxy-2-methoxyethane,132.2007,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
70362-45-7,70362457,"2,2',3,6-Tetrachloro-1,1'-biphenyl",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
61798-70-7,61798707,"1,1'-Biphenyl, 2,2',3,3',4,6-Hexachloro-",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
52663-62-4,52663624,"1,1'-Biphenyl, 2,2',3,3',4-pentachloro-",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
38444-87-0,38444870,"1,1'-Biphenyl, 3,3',5-trichloro-",257.543,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
2974-90-5,2974905,"1,1'-Biphenyl, 3,4'-dichloro-",223.098,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
37680-69-6,37680696,"3,3',4-Trichloro-1,1'-biphenyl",257.543,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
38444-88-1,38444881,"1,1'-Biphenyl, 3,4',5-trichloro-",257.543,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
38444-90-5,38444905,"1,1'-Biphenyl, 3,4,4'-Trichloro-",257.543,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
40186-72-9,40186729,"1,1'-Biphenyl, 2,2',3,3',4,4',5,5',6-nonachloro-",464.213,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
41411-62-5,41411625,"1,1'-Biphenyl, 2,3,3',4,5,6-hexachloro-",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
41464-47-5,41464475,"1,1'-Biphenyl, 2,2',3,6'-tetrachloro-",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
56558-18-0,56558180,"1,1'-Biphenyl, 2,3',4,5',6-Pentachloro-",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
65510-44-3,65510443,"2,3',4,4',5'-Pentachloro-1,1'-biphenyl",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
10022-31-8,10022318,barium nitrate,261.337,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
69782-91-8,69782918,"1,1'-Biphenyl, 2,3,3',4',5,5',6-heptachloro-",395.323,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
70362-46-8,70362468,"1,1'-Biphenyl, 2,2',3,5-Tetrachloro-",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
10325-94-7,10325947,cadmium nitrate,236.421,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
10022-68-1,10022681,cadmium dinitrate tetrahydrate,308.482,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
36559-22-5,36559225,"1,1'-Biphenyl, 2,2',3,4'-tetrachloro-",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
10124-37-5,10124375,calcium nitrate,164.088,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
7789-18-6,7789186,caesium nitrate,194.9104,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
10031-43-3,10031433,"Nitric acid, copper(2+) salt, hydrate (2:1:3)",187.556,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
10099-74-8,10099748,lead dinitrate,331.2,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
7790-69-4,7790694,lithium nitrate,68.946,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
13478-00-7,13478007,"Nitric acid, nickel(2+) salt, hexahydrate",241.3966,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
7757-79-1,7757791,potassium nitrate,101.1032,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
13126-12-0,13126120,rubidium nitrate,147.4727,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
7761-88-8,7761888,Silver Nitrate,169.8731,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
7631-99-4,7631994,sodium nitrate,84.9947,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
10042-76-9,10042769,strontium nitrate,211.63,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
10196-18-6,10196186,"Nitric acid, zinc salt, hydrate (2:1:6)",297.48,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
3922-25-6,3922256,"1,1,1-trichloroundecane",259.643,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
62108-57-0,62108570,"dodecane, 1,1,1-trichloro-",273.67,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
57-97-6,57976,"Benz[a]anthracene, 7,12-dimethyl-",256.341,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
42397-64-8,42397648,"1,6-Dinitropyrene",292.2457,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
42397-65-9,42397659,"1,8-Dinitropyrene",292.2457,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
57835-92-4,57835924,"Pyrene, 4-nitro-",247.2482,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
81-81-2,81812,Warfarin,308.3279,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
101-14-4,101144,"Benzenamine, 4,4'-methylenebis[2-chloro-",267.154,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
1163-19-5,1163195,Pentabromophenyl ether,959.168,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
119-93-7,119937,"[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dimethyl-",212.2902,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
1319-77-3,1319773,Cresol,108.1378,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
1330-20-7,1330207,Xylene,106.165,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
2303-16-4,2303164,"Carbamothioic acid, bis(1-methylethyl)-, S-(2,3-dichloro-2-propenyl) ester",270.219,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
41198-08-7,41198087,Profenofos,373.631,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
422-56-0,422560,"Propane, 3,3-dichloro-1,1,1,2,2-pentafluoro-",202.938,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
52645-53-1,52645531,Permethrine,391.288,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
533-74-4,533744,"2H-1,3,5-Thiadiazine-2-thione, tetrahydro-3,5-dimethyl-",162.276,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
621-64-7,621647,"1-Propanamine, N-nitroso-N-propyl-",130.1882,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
636-21-5,636215,"O-toluidine, hydrochloride",143.614,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
64902-72-3,64902723,Chlorsulfuron,357.773,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
82657-04-3,82657043,Bifenthrin,422.868,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
91-94-1,91941,"[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dichloro-",253.127,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
924-42-5,924425,"2-Propenamide, N-(hydroxymethyl)-",101.1039,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
961-11-5,961115,Tetrachlorvinphos,363.989,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
96-45-7,96457,2-Imidazolidinethione,102.158,,,,,,,,,,,8.15,eV,921.9,kJ/mol,891.2,kJ/mol,https://webbook.nist.gov/,10_11_2019
3194-55-6,3194556,,,,,,,,,,,,,,,,,,,,10_15_2019
25637-99-4,25637994,,,,,,,,,,,,,,,,,,,,10_15_2019
104-40-5,104405,4-Nonylphenol,220.3505,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
11066-49-2,11066492,,,,,,,,,,,,,,,,,,,,10_15_2019
25154-52-3,25154523,Nonylphenol,220.3505,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
26543-97-5,26543975,,,,,,,,,,,,,,,,,,,,10_15_2019
84852-15-3,84852153,,,,,,,,,,,,,,,,,,,,10_15_2019
90481-04-2,90481042,,,,,,,,,,,,,,,,,,,,10_15_2019
10034-93-2,10034932,,,,,,,,,,,,,,,,,,,,10_15_2019
101-90-6,101906,"Oxirane, 2,2'-[1,3-phenylenebis(oxymethylene)]bis-",222.2372,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
1134-23-2,1134232,Cycloate,215.356,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
119-90-4,119904,"Benzidine, 3,3'-dimethoxy-",244.289,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
126-72-7,126727,"1-Propanol, 2,3-dibromo-, phosphate (3:1)",697.611,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
13194-48-4,13194484,Ethoprophos,242.339,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
132-27-4,132274,,,,,,,,,,,,,,,,,,,,10_15_2019
136-45-8,136458,,,,,,,,,,,,,,,,,,,,10_15_2019
137-41-7,137417,,,,,,,,,,,,,,,,,,,,10_15_2019
137-42-8,137428,,,,,,,,,,,,,,,,,,,,10_15_2019
142-59-6,142596,,,,,,,,,,,,,,,,,,,,10_15_2019
1464-53-5,1464535,"2,2'-Bioxirane",86.0892,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
150-50-5,150505,Tributyl phosphorotrithioite,298.512,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
156-62-7,156627,,,,,,,,,,,,,,,,,,,,10_15_2019
17804-35-2,17804352,Benomyl,290.3177,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
1910-42-5,1910425,,,,,,,,,,,,,,,,,,,,10_15_2019
1918-02-1,1918021,Picloram,241.459,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
1929-73-3,1929733,"Acetic acid, (2,4-dichlorophenoxy)-, 2-butoxyethyl ester",321.196,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
1937-37-7,1937377,,,,,,,,,,,,,,,,,,,,10_15_2019
1982-69-0,1982690,,,,,,,,,,,,,,,,,,,,10_15_2019
20325-40-0,20325400,,,,,,,,,,,,,,,,,,,,10_15_2019
2164-07-0,2164070,,,,,,,,,,,,,,,,,,,,10_15_2019
2300-66-5,2300665,,,,,,,,,,,,,,,,,,,,10_15_2019
2312-35-8,2312358,Propargite,350.472,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
23564-05-8,23564058,,,,,,,,,,,,,,,,,,,,10_15_2019
26002-80-2,26002802,Phenothrin,350.4507,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
26628-22-8,26628228,sodium azide,65.0099,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
2702-72-9,2702729,,,,,,,,,,,,,,,,,,,,10_15_2019
28249-77-6,28249776,Benthiocarb,257.78,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
29082-74-4,29082744,"Benzene, pentachloro(trichloroethenyl)-",379.71,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
300-76-5,300765,Naled,380.784,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
34077-87-7,34077877,,,,,,,,,,,,,,,,,,,,10_15_2019
354-11-0,354110,"1,1,1,2-tetrachloro-2-fluoroethane",185.84,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
3653-48-3,3653483,,,,,,,,,,,,,,,,,,,,10_15_2019
4549-40-0,4549400,,,,,,,,,,,,,,,,,,,,10_15_2019
465-73-6,465736,Isodrin,364.91,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
53-96-3,53963,N-2-Fluorenylacetamide,223.2698,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
541-53-7,541537,,,,,,,,,,,,,,,,,,,,10_15_2019
57-33-0,57330,,,,,,,,,,,,,,,,,,,,10_15_2019
60207-90-1,60207901,Propiconazole,342.22,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
612-83-9,612839,,,,,,,,,,,,,,,,,,,,10_15_2019
62476-59-9,62476599,,,,,,,,,,,,,,,,,,,,10_15_2019
62-74-8,62748,,,,,,,,,,,,,,,,,,,,10_15_2019
64-75-5,64755,Tetracycline hydrochloride,480.896,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
68085-85-8,68085858,,,,,,,,,,,,,,,,,,,,10_15_2019
68359-37-5,68359375,Cyfluthrin,434.288,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
684-93-5,684935,"Urea, N-methyl-N-nitroso-",103.08,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
72178-02-0,72178020,,,,,,,,,,,,,,,,,,,,10_15_2019
759-73-9,759739,"Urea, N-ethyl-N-nitroso-",117.1066,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
759-94-4,759944,Eptam,189.318,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
78-48-8,78488,"S,S,S-Tributyl phosphorotrithioate",314.511,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
81-88-9,81889,Rhodamine B,479.01,,,,,,,,,,,6.7,eV,,,,,https://webbook.nist.gov/,10_15_2019
924-16-3,924163,"1-Butanamine, N-butyl-N-nitroso-",158.2413,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
96-12-8,96128,"Propane, 1,2-dibromo-3-chloro-",236.333,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
97-23-4,97234,Dichlorophen,269.123,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_15_2019
619-15-8,619158,"Benzene, 2-methyl-1,4-dinitro-",182.1335,,,,,-3578,kJ/mol,,,,,,,,,,,https://webbook.nist.gov/,10_20_2019
610-39-9,610399,"Benzene, 4-methyl-1,2-dinitro-",182.1335,,,,,-3598,kJ/mol,,,329,K,,,,,,,https://webbook.nist.gov/,10_20_2019
2687-25-4,2687254,"1,2-Benzenediamine, 3-methyl-",122.1677,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_20_2019
95-70-5,95705,"1,4-Benzenediamine, 2-methyl-",122.1677,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_20_2019
823-40-5,823405,"1,3-Benzenediamine, 2-methyl-",122.1677,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_20_2019
496-72-0,496720,"1,2-Benzenediamine, 4-methyl-",122.1677,,,,,,,538.2,K,,,,,,,,,https://webbook.nist.gov/,10_20_2019
108-71-4,108714,,,,,,,,,,,,,,,,,,,,10_20_2019
1309-64-4,1309644,Antimony trioxide,291.518,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
1345-04-6,1345046,antimony sulphide,339.715,,,,,,,,,,,8.8,eV,,,,,https://webbook.nist.gov/,02_26_2020
1314-60-9,1314609,diantimony pentoxide,323.517,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
10025-91-9,10025919,antimony trichloride,228.119,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
7789-61-9,7789619,antimony tribromide,361.472,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
28300-74-5,28300745,,,,,,,,,,,,,,,,,,,,02_26_2020
7783-70-2,7783702,antimony pentafluoride,216.752,,,,,,,422.6,K,,,,,,,,,https://webbook.nist.gov/,02_26_2020
6923-52-0,6923520,,,,,,,,,,,,,,,,,,,,02_26_2020
5965-33-3,5965333,,,,,,,,,,,,,,,,,,,,02_26_2020
98-50-0,98500,Arsanilic acid,217.0542,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
1303-28-2,1303282,diarsenic pentaoxide,229.8402,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
1303-33-9,1303339,arsenic sulfide,246.038,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
7784-34-1,7784341,Arsenic trichloride,181.281,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
1327-53-3,1327533,diarsenic trioxide,197.8414,,,,,,,,,,,10.4,eV,,,,,https://webbook.nist.gov/,02_26_2020
7784-42-1,7784421,Arsine,77.94542,,,,,,,,,,,,,747.9,kJ/mol,712,kJ/mol,https://webbook.nist.gov/,02_26_2020
75-60-5,75605,"Arsinic acid, dimethyl-",137.9974,,,,,,,,,473,K,,,,,,,https://webbook.nist.gov/,02_26_2020
7784-40-9,7784409,,,,,,,,,,,,,,,,,,,,02_26_2020
144-21-8,144218,,,,,,,,,,,,,,,,,,,,02_26_2020
2163-80-6,2163806,,,,,,,,,,,,,,,,,,,,02_26_2020
7784-41-0,7784410,,,,,,,,,,,,,,,,,,,,02_26_2020
13464-35-2,13464352,,,,,,,,,,,,,,,,,,,,02_26_2020
7631-89-2,7631892,,,,,,,,,,,,,,,,,,,,02_26_2020
7784-46-5,7784465,sodium dioxoarsenate,129.9102,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
124-65-2,124652,,,,,,,,,,,,,,,,,,,,02_26_2020
543-80-6,543806,"Acetic acid, barium salt",255.415,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
513-77-9,513779,barium carbonate,197.336,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
10361-37-2,10361372,Barium dichloride,208.233,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
17194-00-2,17194002,barium hydroxide,171.342,,,,,,,,,,,8,eV,,,,,https://webbook.nist.gov/,02_26_2020
1304-28-5,1304285,"barium oxide, obtained by calcining witherite",153.326,,,,,,,,,,,6.46,eV,1215.4,kJ/mol,1187.6,kJ/mol,https://webbook.nist.gov/,02_26_2020
543-81-7,543817,,,,,,,,,,,,,,,,,,,,02_26_2020
13106-47-3,13106473,,,,,,,,,,,,,,,,,,,,02_26_2020
66104-24-3,66104243,,,,,,,,,,,,,,,,,,,,02_26_2020
7787-47-5,7787475,beryllium chloride,79.918,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
12010-12-7,12010127,,,,,,,,,,,,,,,,,,,,02_26_2020
12400-16-7,12400167,,,,,,,,,,,,,,,,,,,,02_26_2020
12232-67-6,12232676,,,,,,,,,,,,,,,,,,,,02_26_2020
13598-15-7,13598157,,,,,,,,,,,,,,,,,,,,02_26_2020
13327-32-7,13327327,beryllium hydroxide,43.0269,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
13597-99-4,13597994,,,,,,,,,,,,,,,,,,,,02_26_2020
