CAS NUMBER,CAS NON-HYPHEN,SUBSTANCE,Molecular weight,Lower explosive limit (LEL),Lower explosive limit (LEL) - Units,Upper explosive limit (UEL),Upper explosive limit (UEL) - Units,NFPA health rating,NFPA fire rating,NFPA reactivity rating,OSHA TWA,OSHA TWA - Units,NIOSH TWA,NIOSH TWA - Units,ACGIH TWA,ACGIH TWA - Units,Cal/OSHA TWA,Cal/OSHA TWA - Units,OSHA STEL,OSHA STEL - Units,NIOSH STEL,NIOSH STEL - Units,ACGIH STEL,ACGIH STEL - Units,Cal/OSHA STEL,Cal/OSHA STEL - Units,IDLH,IDLH - Units,SOURCE,DATE CONSULTED
684-16-2,684162.0,HEXAFLUOROACETONE,166.0,,,,,,,,,,0.1,ppm,0.1,ppm,0.1,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=483,07_02_2020
85-42-7,85427.0,"HEXAHYDROPHTHALIC ANHYDRIDE, ALL ISOMERS",154.17,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1026,07_02_2020
680-31-9,680319.0,HEXAMETHYL PHOSPHORAMIDE,179.2,,,,,,,,,,,,1990.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=479,07_02_2020
822-06-0,822060.0,HEXAMETHYLENE DIISOCYANATE,168.2,,,,,,,,,,0.005,ppm,0.005,ppm,0.005,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=715,07_02_2020
4035-89-6,4035896.0,HEXAMETHYLENE DIISOCYANATE BIURET,478.6,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=788,07_02_2020
110-54-3,110543.0,HEXANE (N-HEXANE),86.2,1.1,%,7.5,%,,3.0,0.0,500.0,ppm,50.0,ppm,50.0,ppm,50.0,ppm,,,,,,,,,1100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=112,07_02_2020
,,"HEXANE ISOMERS, EXCLUDING N-HEXANE",86.2,,,,,1.0,3.0,0.0,,,100.0,ppm,500.0,ppm,500.0,ppm,,,,,1000,ppm,1000,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=790,07_02_2020
108-10-1,108101.0,HEXONE (METHYL ISOBUTYL KETONE,100.16,1.4,%,7.5,%,2.0,3.0,1.0,100.0,ppm,50.0,ppm,20.0,ppm,50.0,ppm,,,75,ppm,75,ppm,75,ppm,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=75,07_02_2020
107-41-5,107415.0,HEXYLENE GLYCOL,118.2,1.3,%,8.1,%,2.0,1.0,0.0,,,,,25.0,ppm,,,,,,,50,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=67,07_02_2020
,,HISTOPLASMA SPECIES,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=931,07_02_2020
2691-41-0,2691410.0,HMX (OCTOGEN),296.16,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=792,07_02_2020
302-01-2,302012.0,HYDRAZINE,32.05,4.7,%,100.0,%,4.0,4.0,3.0,1.0,ppm,,,0.01,ppm,0.01,ppm,,,,,,,,,50,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=347,07_02_2020
7782-79-8,7782798.0,HYDRAZOIC ACID,43.03,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=795,07_02_2020
10035-10-6,10035106.0,HYDROGEN BROMIDE,80.92,,,,,,,,3.0,ppm,,,,,,,,,,,,,,,30,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=10,07_02_2020
7647-01-0,7647010.0,HYDROGEN CHLORIDE,36.5,,,,,3.0,0.0,1.0,,,,,,,0.3,ppm,,,,,,,,,50,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=620,07_02_2020
74-90-8,74908.0,HYDROGEN CYANIDE,27.0,5.6,%,40.0,%,4.0,4.0,1.0,10.0,ppm,,,,,,,,,4.7,ppm,,,,,50,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=559,07_02_2020
7664-39-3,7664393.0,HYDROGEN FLUORIDE,20.0,,,,,4.0,0.0,1.0,3.0,ppm,3.0,ppm,0.5,ppm,0.4,ppm,,,,,,,1,ppm,30,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=622,07_02_2020
7722-84-1,7722841.0,HYDROGEN PEROXIDE,34.0,,,,,3.0,0.0,3.0,1.0,ppm,1.0,ppm,1.0,ppm,1.0,ppm,,,,,,,,,75,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=630,07_02_2020
7783-07-5,7783075.0,HYDROGEN SELENIDE,80.98,,,,,,,,0.05,ppm,0.05,ppm,0.05,ppm,0.05,ppm,,,,,,,,,1,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=653,07_02_2020
7783-06-4,7783064.0,HYDROGEN SULFIDE,34.08,4.3,%,46.0,%,4.0,4.0,0.0,,,,,1.0,ppm,10.0,ppm,,,,,5,ppm,15,ppm,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=652,07_02_2020
61788-32-7,61788327.0,HYDROGENATED TERPHENYLS,298.0,,,,,,,,,,0.5,ppm,0.5,ppm,0.5,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=444,07_02_2020
123-31-9,123319.0,HYDROQUINONE (DIHYDROXYBENZENE),110.11,,,,,2.0,1.0,0.0,2.0,mg/m³,,,1.0,mg/m³,2.0,mg/m³,,,,,,,,,50,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=175,07_02_2020
,,IGNITABILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=948,07_02_2020
95-13-6,95136.0,INDENE,116.2,,,,,,,,10.0,ppm,10.0,ppm,5.0,ppm,10.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=751,07_02_2020
7440-74-6,7440746.0,INDIUM COMPOUNDS (as In),114.8,,,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=548,07_02_2020
7553-56-2,7553562.0,IODINE,253.8,,,,,,,,,,,,0.01,ppm,,,,,,,0.1,ppm,,,2,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=588,07_02_2020
75-47-8,75478.0,IODOFORM,393.73,,,,,,,,,,0.6,ppm,0.6,ppm,0.6,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=585,07_02_2020
1309-37-1,1309371.0,IRON OXIDE FUME,159.7,,,,,,,,10.0,mg/m³,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,,,,,,,,,2500,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=206,07_02_2020
13463-40-6,13463406.0,IRON PENTACARBONYL,195.9,,,,,1.0,3.0,1.0,,,0.1,ppm,0.1,ppm,0.1,ppm,,,0.2,ppm,0.2,ppm,0.2,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=245,07_02_2020
7439-89-6,7439896.0,"IRON SALTS, SOLUBLE (as Fe)",130.2,,,,,,,,1.0,mg/m³,1.0,mg/m³,1.0,mg/m³,1.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=499,07_02_2020
123-92-2,123922.0,ISOAMYL ACETATE (ISOPENTYL ACETATE),130.018,1.0,%,7.5,%,1.0,3.0,0.0,100.0,ppm,100.0,ppm,50.0,ppm,50.0,ppm,,,,,100,ppm,100,ppm,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=180,07_02_2020
123-51-3,123513.0,ISOAMYL ALCOHOL,88.15,1.2,%,9.0,%,1.0,2.0,0.0,100.0,ppm,100.0,ppm,100.0,ppm,100.0,ppm,,,125,ppm,125,ppm,125,ppm,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=177,07_02_2020
75-28-5,75285.0,ISOBUTANE,58.12,1.6,%,8.4,%,0.0,4.0,0.0,,,800.0,ppm,,,,,,,,,1000,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=577,07_02_2020
110-19-0,110190.0,ISOBUTYL ACETATE,116.2,1.3,%,5.0,%,1.0,3.0,0.0,150.0,ppm,150.0,ppm,50.0,ppm,150.0,ppm,,,,,150,ppm,,,1300,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=109,07_02_2020
78-83-1,78831.0,ISOBUTYL ALCOHOL (ISOBUTANOL),74.12,1.2,%,9.0,%,2.0,3.0,0.0,100.0,ppm,50.0,ppm,50.0,ppm,50.0,ppm,,,,,,,,,1600,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=676,07_02_2020
97-85-8,97858.0,ISOBUTYL ISOBUTYRATE,144.24,,,,,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=849,07_02_2020
542-56-3,542563.0,ISOBUTYL NITRITE,103.12,1.2,%,26.9,%,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=398,07_02_2020
26675-46-7,26675467.0,ISOFLURANE,184.5,,,,,,,,,,,,,,2.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=850,07_02_2020
26952-21-6,26952216.0,ISOOCTYL ALCOHOL,130.22,9.0,%,5.7,%,3.0,2.0,0.0,,,50.0,ppm,50.0,ppm,50.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=332,07_02_2020
4098-71-9,4098719.0,ISOPHORONE DIISOCYANATE,222.3,,,,,2.0,1.0,1.0,,,0.005,ppm,0.005,ppm,0.005,ppm,,,0.02,ppm,,,0.02,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=369,07_02_2020
78-59-1,78591.0,ISOPHORONE,138.21,8.0,%,3.8,%,2.0,2.0,1.0,25.0,ppm,4.0,ppm,,,4.0,ppm,,,,,,,,,200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=673,07_02_2020
108-21-4,108214.0,ISOPROPYL ACETATE,102.15,1.8,%,8.0,%,2.0,3.0,0.0,250.0,ppm,,,100.0,ppm,250.0,ppm,,,,,150,ppm,310,ppm,1800,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=79,07_02_2020
67-63-0,67630.0,ISOPROPYL ALCOHOL (2-PROPANOL),60.1,2.0,%,12.7,%,1.0,3.0,0.0,400.0,ppm,400.0,ppm,200.0,ppm,400.0,ppm,,,500,ppm,400,ppm,500,ppm,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=475,07_02_2020
108-20-3,108203.0,ISOPROPYL ETHER,102.2,1.4,%,7.9,%,2.0,3.0,1.0,500.0,ppm,500.0,ppm,250.0,ppm,250.0,ppm,,,,,310,ppm,,,1400,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=78,07_02_2020
4016-14-2,4016142.0,ISOPROPYL GLYCIDYL ETHER (IGE),116.18,,,,,,,,50.0,ppm,,,50.0,ppm,50.0,ppm,,,,,75,ppm,75,ppm,400,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=366,07_02_2020
75-31-0,75310.0,ISOPROPYLAMINE,59.1,2.0,%,4.0,%,3.0,4.0,0.0,5.0,ppm,,,5.0,ppm,5.0,ppm,,,,,10,ppm,10,ppm,750,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=578,07_02_2020
1332-58-7,1332587.0,KAOLIN,,,,,,,,,15.0,mg/m³,10.0,mg/m³,2.0,mg/m³,2.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=233,07_02_2020
8008-20-6,8008206.0,KEROSENE (JET FUELS),170.0,7.0,%,5.0,%,2.0,2.0,0.0,,,100.0,mg/m³,200.0,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=703,07_02_2020
7758-97-6,7758976.0,LEAD CHROMATE,323.2,,,,,,,,5.0,µg/m³,0.0002,mg/m³,0.0002,mg/m³,0.005,mg/m³,,,,,0.0005,mg/m³,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=640,07_02_2020
7439-92-1,7439921.0,"LEAD, INORGANIC (as Pb)",207.2,,,,,,,,0.05,mg/m³,0.05,mg/m³,0.05,mg/m³,0.05,mg/m³,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=500,07_02_2020
,,LEGIONELLA,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=930,07_02_2020
1317-65-3,1317653.0,LIMESTONE (NATURALLY OCCURING),100.1,,,,,,,,15.0,mg/m³,10.0,mg/m³,10.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=221,07_02_2020
138-86-3,138863.0,LIMONENE,136.2,7.0,%,6.1,%,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=797,07_02_2020
58-89-9,58899.0,LINDANE,290.83,,,,,,,,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,,,,,,,,,50,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=426,07_02_2020
68476-85-7,68476857.0,LIQUIFIED PETROLEUM GAS (L.P.G.),42.0,2.1,%,9.5,%,,,,1000.0,ppm,1000.0,ppm,,,,,,,,,,,,,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=484,07_02_2020
7580-67-8,7580678.0,LITHIUM HYDRIDE,7.95,,,,,3.0,2.0,2.0,0.025,mg/m³,0.025,mg/m³,,,0.025,mg/m³,,,,,,,,,0.5,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=598,07_02_2020
108-45-2,108452.0,"M-PHENYLENEDIAMINE (1,3-PHENYLENEDIAMINE)",108.14,,,,,,,,,,,,0.1,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=84,07_02_2020
626-17-5,626175.0,M-PHTHALODINITRILE,128.1,,,,,,,,,,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=454,07_02_2020
108-44-1,108441.0,M-TOLUIDINE,107.2,1.1,%,,,2.0,2.0,0.0,,,,,2.0,ppm,2.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=83,07_02_2020
1477-55-0,1477550.0,M-XYLENE-,136.2,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=274,07_02_2020
546-93-0,546930.0,MAGNESITE,84.3,,,,,,,,15.0,mg/m³,10.0,mg/m³,,,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=403,07_02_2020
1309-48-4,1309484.0,MAGNESIUM OXIDE (FUME),40.3,,,,,,,,15.0,mg/m³,,,10.0,mg/m³,10.0,mg/m³,,,,,,,,,750,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=208,07_02_2020
121-75-5,121755.0,MALATHION,330.4,,,,,,,,15.0,mg/m³,10.0,mg/m³,1.0,mg/m³,10.0,mg/m³,,,,,,,,,250,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=169,07_02_2020
108-31-6,108316.0,MALEIC ANHYDRIDE,98.06,1.4,%,7.1,%,3.0,1.0,1.0,0.25,ppm,0.25,ppm,0.01,mg/m³,0.1,ppm,,,,,,,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=81,07_02_2020
12427-38-2,12427382.0,MANEB,264.88,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=871,07_02_2020
12079-65-1,12079651.0,MANGANESE CYCLOPENTADIENYL TRICARBONYL (as Mn),204.1,,,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=159,07_02_2020
7439-96-5,7439965.0,"MANGANESE, COMPOUNDS & FUME (as Mn)",54.9,,,,,,,,,,1.0,mg/m³,0.02,mg/m³,0.2,mg/m³,,,3,mg/m³,,,3,mg/m³,500,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=501,07_02_2020
1317-65-3,1317653.0,MARBLE,100.1,,,,,,,,15.0,mg/m³,10.0,mg/m³,,,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=928,07_02_2020
,,MATERIAL EXAMINATION,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=945,07_02_2020
,,MAXIMUM NORMALIZED DP,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=944,07_02_2020
7439-97-6,7439976.0,MERCURY (ARYL & INORGANIC COMPOUNDS),200.6,,,,,,,,,,0.05,mg/m³,0.1,mg/m³,0.025,mg/m³,,,,,,,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=504,07_02_2020
7439-97-6,7439976.0,MERCURY (ORGANO) ALKYL COMPOUNDS,98.2,,,,,,,,0.01,mg/m³,0.01,mg/m³,0.01,mg/m³,0.01,mg/m³,,,0.03,mg/m³,0.03,mg/m³,0.03,mg/m³,2,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=503,07_02_2020
7439-97-6,7439976.0,MERCURY (VAPOR),200.6,,,,,,,,1.0,mg/,0.05,mg/m³,0.025,mg/m³,0.025,mg/m³,,,,,,,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=505,07_02_2020
141-79-7,141797.0,MESITYL OXIDE,98.2,1.4,%,7.2,%,3.0,3.0,1.0,25.0,ppm,10.0,ppm,15.0,ppm,15.0,ppm,,,,,25,ppm,25,ppm,1400,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=264,07_02_2020
72-33-3,72333.0,MESTRANOL,310.44,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=872,07_02_2020
79-41-4,79414.0,METHACRYLIC ACID,86.09,,,2.4,%,3.0,2.0,2.0,,,20.0,ppm,20.0,ppm,20.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=694,07_02_2020
950-37-8,950378.0,METHIDATHION,302.34,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=873,07_02_2020
16752-77-5,16752775.0,METHOMYL,162.2,,,,,,,,,,2.5,mg/m³,0.2,mg/m³,2.5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=293,07_02_2020
59-05-2,59052.0,METHOTREXATE,454.46,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=874,07_02_2020
72-43-5,72435.0,METHOXYCHLOR,345.7,,,,,,,,15.0,mg/m³,,,10.0,mg/m³,10.0,mg/m³,,,,,,,,,5000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=494,07_02_2020
110-43-0,110430.0,METHYL (N-AMYL) KETONE,114.2,1.1,%,7.9,%,1.0,2.0,0.0,100.0,ppm,100.0,ppm,50.0,ppm,50.0,ppm,,,,,,,,,800,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=110,07_02_2020
137-05-3,137053.0,METHYL 2-CYANOACRYLATE,111.1,,,,,,,,,,2.0,ppm,0.2,ppm,0.2,ppm,,,4,ppm,1,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=252,07_02_2020
79-20-9,79209.0,METHYL ACETATE,74.1,3.1,%,16.0,%,2.0,3.0,0.0,200.0,ppm,200.0,ppm,200.0,ppm,200.0,ppm,,,250,ppm,250,ppm,250,ppm,3100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=689,07_02_2020
74-99-7,74997.0,METHYL ACETYLENE (PROPYNE),40.1,1.7,%,,,1.0,4.0,3.0,1000.0,ppm,1000.0,ppm,1000.0,ppm,1000.0,ppm,,,,,,,,,1700,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=564,07_02_2020
59355-75-8,59355758.0,METHYL ACETYLENE-PROPADIENE MIXTURE (MAPP),40.1,3.4,%,8.0,%,,,,1000.0,ppm,1000.0,ppm,1000.0,ppm,1000.0,ppm,,,1250,ppm,1250,ppm,1250,ppm,3400,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=430,07_02_2020
96-33-3,96333.0,METHYL ACRYLATE,86.09,2.8,%,25.0,%,3.0,3.0,2.0,10.0,ppm,10.0,ppm,2.0,ppm,10.0,ppm,,,,,,,,,250,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=767,07_02_2020
126-98-7,126987.0,METHYL ACRYLONITRILE,67.1,2.0,%,6.8,%,4.0,3.0,2.0,,,1.0,ppm,1.0,ppm,1.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=187,07_02_2020
67-56-1,67561.0,METHYL ALCOHOL (METHANOL),32.1,6.0,%,36.0,%,1.0,3.0,0.0,200.0,ppm,200.0,ppm,200.0,ppm,200.0,ppm,,,250,ppm,250,ppm,250,ppm,6000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=474,07_02_2020
74-83-9,74839.0,METHYL BROMIDE,94.95,10.0,%,16.0,%,3.0,1.0,0.0,,,,,1.0,ppm,1.0,ppm,,,,,,,,,250,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=552,07_02_2020
74-87-3,74873.0,METHYL CHLORIDE,50.5,8.1,%,17.4,%,2.0,4.0,0.0,100.0,ppm,,,50.0,ppm,50.0,ppm,,,,,100,ppm,100,ppm,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=556,07_02_2020
71-55-6,71556.0,"METHYL CHLOROFORM (1,1,1-TRICHLOROETHANE)",133.4,7.5,%,12.5,%,2.0,1.0,0.0,350.0,ppm,,,350.0,ppm,350.0,ppm,,,,,450,ppm,450,ppm,700,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=492,07_02_2020
8022-00-2,8022002.0,METHYL DEMETON,230.3,,,,,,,,,,0.5,mg/m³,0.05,mg/m³,0.05,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=705,07_02_2020
1338-23-4,1338234.0,METHYL ETHYL KETONE PEROXIDE,176.2,,,,,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=239,07_02_2020
107-31-3,107313.0,METHYL FORMATE,60.1,4.5,%,23.0,%,2.0,4.0,0.0,100.0,ppm,100.0,ppm,50.0,ppm,100.0,ppm,,,150,ppm,100,ppm,150,ppm,4500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=66,07_02_2020
60-34-4,60344.0,METHYL HYDRAZINE (MONOMETHYL HYDRAZINE),46.07,2.5,%,97.0,%,4.0,3.0,2.0,,,,,0.01,ppm,0.01,ppm,,,,,,,,,20,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=439,07_02_2020
74-88-4,74884.0,METHYL IODIDE,141.94,10.0,%,15.0,%,3.0,0.0,0.0,5.0,ppm,2.0,ppm,2.0,ppm,2.0,ppm,,,,,,,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=557,07_02_2020
110-12-3,110123.0,METHYL ISOAMYL KETONE,114.2,1.0,%,8.2,%,1.0,3.0,0.0,100.0,ppm,50.0,ppm,20.0,ppm,50.0,ppm,,,,,50,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=108,07_02_2020
108-11-2,108112.0,METHYL ISOBUTYL CARBINOL (METHYL AMYL ALCOHOL),102.18,1.0,%,5.5,%,2.0,2.0,0.0,25.0,ppm,25.0,ppm,25.0,ppm,25.0,ppm,,,40,ppm,40,ppm,40,ppm,400,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=76,07_02_2020
624-83-9,624839.0,METHYL ISOCYANATE,57.05,5.3,%,26.0,%,4.0,3.0,2.0,0.02,ppm,0.02,ppm,0.02,ppm,0.02,ppm,,,,,0.06,ppm,,,3,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=450,07_02_2020
563-80-4,563804.0,METHYL ISOPROPYL KETONE,86.2,,,,,1.0,4.0,0.0,,,200.0,ppm,20.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=412,07_02_2020
74-93-1,74931.0,METHYL MERCAPTAN (METHANETHIOL),48.1,3.9,%,21.8,%,4.0,4.0,1.0,0.5,ppm,,,0.5,ppm,0.5,ppm,,,,,,,,,150,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=560,07_02_2020
22967-92-6,22967926.0,METHYL MERCURY,215.63,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=318,07_02_2020
80-62-6,80626.0,METHYL METHACRYLATE,100.1,1.7,%,8.2,%,2.0,3.0,2.0,100.0,ppm,100.0,ppm,50.0,ppm,50.0,ppm,,,,,100,ppm,100,ppm,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=712,07_02_2020
298-00-0,298000.0,METHYL PARATHION,263.23,,,,,4.0,1.0,2.0,,,0.2,mg/m³,0.02,mg/m³,0.2,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=341,07_02_2020
681-84-5,681845.0,METHYL SILICATE,152.3,,,,,3.0,3.0,1.0,,,1.0,ppm,1.0,ppm,1.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=482,07_02_2020
78-94-4,78944.0,METHYL VINYL KETONE,70.1,2.1,%,15.6,%,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=681,07_02_2020
109-87-5,109875.0,METHYLAL (DIMETHOXY-METHANE) (DIMETHOXYMETHANE),76.1,1.6,%,17.6,%,1.0,3.0,1.0,1000.0,ppm,1000.0,ppm,1000.0,ppm,1000.0,ppm,,,,,,,,,2200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=104,07_02_2020
74-89-5,74895.0,METHYLAMINE,31.1,4.9,%,7.0,%,3.0,4.0,0.0,10.0,ppm,10.0,ppm,5.0,ppm,5.0,ppm,,,,,15,ppm,15,ppm,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=558,07_02_2020
108-87-2,108872.0,METHYLCYCLOHEXANE,98.2,1.2,%,6.7,%,1.0,3.0,0.0,500.0,ppm,400.0,ppm,400.0,ppm,400.0,ppm,,,,,,,,,1200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=88,07_02_2020
